index,CS.PA.Open,CS.PA.High,CS.PA.Low,CS.PA.Close,CS.PA.Volume,CS.PA.Adjusted
1995-11-01,9.59978580474854,9.59978580474854,9.59978580474854,9.59978580474854,7881325,1.12036204338074
1995-11-02,9.8397798538208,9.8397798538208,9.59978580474854,9.8397798538208,5740027,1.14837086200714
1995-11-03,9.8397798538208,9.8397798538208,9.8397798538208,9.8397798538208,3733883,1.14837086200714
1995-11-06,9.8397798538208,9.8397798538208,9.8397798538208,9.8397798538208,4273428,1.14837086200714
1995-11-07,9.8397798538208,10.319769859314,9.8397798538208,10.319769859314,9888453,1.20438897609711
1995-11-08,10.319769859314,10.5597639083862,10.319769859314,10.5597639083862,13781240,1.23239755630493
1995-11-09,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,12209438,1.23239755630493
1995-11-10,10.5597639083862,10.5597639083862,10.319769859314,10.319769859314,5019945,1.20438897609711
1995-11-13,10.319769859314,10.319769859314,10.319769859314,10.319769859314,7220827,1.20438897609711
1995-11-14,10.319769859314,10.5597639083862,10.319769859314,10.5597639083862,6602280,1.23239755630493
1995-11-15,10.319769859314,10.7997589111328,10.319769859314,10.7997589111328,14975483,1.26040720939636
1995-11-16,11.0397539138794,11.2797479629517,11.0397539138794,11.2797479629517,27301691,1.31642520427704
1995-11-17,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,12804035,1.31642520427704
1995-11-20,11.2797479629517,11.2797479629517,11.0397539138794,11.0397539138794,9164887,1.28841614723206
1995-11-21,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,3592713,1.28841614723206
1995-11-22,11.0397539138794,11.0397539138794,10.7997589111328,10.7997589111328,3714299,1.26040720939636
1995-11-23,11.0397539138794,11.0397539138794,10.7997589111328,11.0397539138794,4003439,1.28841614723206
1995-11-24,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,2947632,1.28841614723206
1995-11-27,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,3138719,1.28841614723206
1995-11-28,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,0,1.28841614723206
1995-11-29,11.0397539138794,11.0397539138794,10.7997589111328,10.7997589111328,6351041,1.26040720939636
1995-11-30,10.7997589111328,10.7997589111328,10.5597639083862,10.5597639083862,12692716,1.23239755630493
1995-12-01,10.5597639083862,10.7997589111328,10.5597639083862,10.5597639083862,5379603,1.23239755630493
1995-12-04,10.319769859314,10.319769859314,10.319769859314,10.319769859314,7244528,1.20438897609711
1995-12-05,10.319769859314,10.7997589111328,10.319769859314,10.7997589111328,6421843,1.26040720939636
1995-12-06,10.7997589111328,11.0397539138794,10.7997589111328,11.0397539138794,4102041,1.28841614723206
1995-12-07,11.0397539138794,11.0397539138794,10.7997589111328,11.0397539138794,6954471,1.28841614723206
1995-12-08,11.0397539138794,11.2797479629517,11.0397539138794,11.2797479629517,4445999,1.31642520427704
1995-12-11,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,0,1.31642520427704
1995-12-12,11.0397539138794,11.2797479629517,11.0397539138794,11.0397539138794,4998294,1.28841614723206
1995-12-13,11.0397539138794,11.2797479629517,11.0397539138794,11.2797479629517,5888814,1.31642520427704
1995-12-14,11.2797479629517,11.5197429656982,11.2797479629517,11.5197429656982,10635570,1.34443414211273
1995-12-15,11.7597379684448,11.7597379684448,11.5197429656982,11.5197429656982,8488255,1.34443414211273
1995-12-18,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,6462910,1.31642520427704
1995-12-19,11.2797479629517,11.5197429656982,11.2797479629517,11.2797479629517,5325018,1.31642520427704
1995-12-20,11.5197429656982,11.7597379684448,11.5197429656982,11.5197429656982,5897698,1.34443414211273
1995-12-21,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,5918631,1.34443414211273
1995-12-22,11.7597379684448,11.7597379684448,11.5197429656982,11.7597379684448,4029156,1.372443318367
1995-12-25,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,0,1.372443318367
1995-12-26,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,1038123,1.372443318367
1995-12-27,11.7597379684448,11.7597379684448,11.5197429656982,11.7597379684448,2210299,1.372443318367
1995-12-28,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,6668731,1.372443318367
1995-12-29,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,2762961,1.372443318367
1996-01-01,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,0,1.372443318367
1996-01-02,11.7597379684448,11.9997320175171,11.7597379684448,11.9997320175171,3645181,1.40045249462128
1996-01-03,11.9997320175171,11.9997320175171,11.9997320175171,11.9997320175171,3348324,1.40045249462128
1996-01-04,11.9997320175171,11.9997320175171,11.9997320175171,11.9997320175171,4240427,1.40045249462128
1996-01-05,11.9997320175171,11.9997320175171,11.7597379684448,11.7597379684448,3979405,1.372443318367
1996-01-08,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,2760561,1.372443318367
1996-01-09,11.7597379684448,11.7597379684448,11.5197429656982,11.5197429656982,4901709,1.34443414211273
1996-01-10,11.5197429656982,11.7597379684448,11.5197429656982,11.7597379684448,4750505,1.372443318367
1996-01-11,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,5546573,1.34443414211273
1996-01-12,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,6508744,1.31642520427704
1996-01-15,11.5197429656982,11.5197429656982,11.2797479629517,11.5197429656982,2164314,1.34443414211273
1996-01-16,11.5197429656982,11.7597379684448,11.5197429656982,11.5197429656982,4402781,1.34443414211273
1996-01-17,11.2797479629517,11.5197429656982,11.2797479629517,11.2797479629517,14165232,1.31642520427704
1996-01-18,11.2797479629517,11.5197429656982,11.2797479629517,11.5197429656982,276806,1.34443414211273
1996-01-19,11.2797479629517,11.7597379684448,11.2797479629517,11.7597379684448,4471116,1.372443318367
1996-01-22,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,2710643,1.372443318367
1996-01-23,11.7597379684448,11.7597379684448,11.5197429656982,11.7597379684448,6335657,1.372443318367
1996-01-24,11.7597379684448,11.7597379684448,11.5197429656982,11.7597379684448,4287095,1.372443318367
1996-01-25,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,3652064,1.372443318367
1996-01-26,11.7597379684448,11.9997320175171,11.7597379684448,11.9997320175171,10801157,1.40045249462128
1996-01-29,11.9997320175171,11.9997320175171,11.7597379684448,11.9997320175171,5240733,1.40045249462128
1996-01-30,11.9997320175171,11.9997320175171,11.7597379684448,11.7597379684448,4599319,1.372443318367
1996-01-31,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,12438143,1.372443318367
1996-02-01,11.7597379684448,11.7597379684448,11.5197429656982,11.5197429656982,10434765,1.34443414211273
1996-02-02,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,12836769,1.34443414211273
1996-02-05,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,7846508,1.31642520427704
1996-02-06,11.2797479629517,11.2797479629517,11.0397539138794,11.2797479629517,10081857,1.31642520427704
1996-02-07,11.2797479629517,11.5197429656982,11.2797479629517,11.2797479629517,17008128,1.31642520427704
1996-02-08,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,10789190,1.31642520427704
1996-02-09,11.2797479629517,11.5197429656982,11.0397539138794,11.5197429656982,13262995,1.34443414211273
1996-02-12,11.5197429656982,11.7597379684448,11.5197429656982,11.7597379684448,12762634,1.372443318367
1996-02-13,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,8040795,1.372443318367
1996-02-14,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,5715310,1.372443318367
1996-02-15,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,3010233,1.372443318367
1996-02-16,11.7597379684448,11.7597379684448,11.5197429656982,11.5197429656982,4004955,1.34443414211273
1996-02-19,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,0,1.34443414211273
1996-02-20,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,0,1.34443414211273
1996-02-21,11.5197429656982,11.5197429656982,11.2797479629517,11.5197429656982,3990272,1.34443414211273
1996-02-22,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,0,1.34443414211273
1996-02-23,11.7597379684448,11.7597379684448,11.5197429656982,11.7597379684448,4552784,1.372443318367
1996-02-26,11.5197429656982,11.7597379684448,11.5197429656982,11.5197429656982,2001161,1.34443414211273
1996-02-27,11.7597379684448,11.7597379684448,11.5197429656982,11.7597379684448,6481877,1.372443318367
1996-02-28,11.7597379684448,11.9997320175171,11.7597379684448,11.9997320175171,6192687,1.40045249462128
1996-02-29,11.9997320175171,11.9997320175171,11.7597379684448,11.9997320175171,7279228,1.40045249462128
1996-03-01,11.9997320175171,11.9997320175171,11.7597379684448,11.9997320175171,4161926,1.40045249462128
1996-03-04,11.9997320175171,11.9997320175171,11.9997320175171,11.9997320175171,0,1.40045249462128
1996-03-05,11.9997320175171,11.9997320175171,11.5197429656982,11.7597379684448,4891275,1.372443318367
1996-03-06,11.7597379684448,11.7597379684448,11.5197429656982,11.5197429656982,6418009,1.34443414211273
1996-03-07,11.5197429656982,11.7597379684448,11.5197429656982,11.5197429656982,3533628,1.34443414211273
1996-03-08,11.5197429656982,11.5197429656982,11.2797479629517,11.5197429656982,6051834,1.34443414211273
1996-03-11,11.2797479629517,11.2797479629517,11.0397539138794,11.2797479629517,6886770,1.31642520427704
1996-03-12,11.2797479629517,11.2797479629517,11.0397539138794,11.0397539138794,6242455,1.28841614723206
1996-03-13,11.0397539138794,11.2797479629517,11.0397539138794,11.2797479629517,4754522,1.31642520427704
1996-03-14,11.2797479629517,11.2797479629517,11.0397539138794,11.0397539138794,4665920,1.28841614723206
1996-03-15,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,5948149,1.28841614723206
1996-03-18,11.0397539138794,11.0397539138794,10.7997589111328,11.0397539138794,5903981,1.28841614723206
1996-03-19,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,2450954,1.28841614723206
1996-03-20,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,3251639,1.28841614723206
1996-03-21,11.2797479629517,11.5197429656982,11.2797479629517,11.2797479629517,8795045,1.31642520427704
1996-03-22,11.2797479629517,11.5197429656982,11.2797479629517,11.2797479629517,6183137,1.31642520427704
1996-03-25,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,3790501,1.34443414211273
1996-03-26,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,2512572,1.34443414211273
1996-03-27,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,4103424,1.34443414211273
1996-03-28,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,7608019,1.31642520427704
1996-03-29,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,6497211,1.31642520427704
1996-04-01,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,2717960,1.31642520427704
1996-04-02,11.5197429656982,11.5197429656982,11.2797479629517,11.5197429656982,2362485,1.34443414211273
1996-04-03,11.5197429656982,11.5197429656982,11.2797479629517,11.5197429656982,2679343,1.34443414211273
1996-04-04,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,4630903,1.31642520427704
1996-04-05,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,0,1.31642520427704
1996-04-08,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,0,1.31642520427704
1996-04-09,11.2797479629517,11.5197429656982,11.2797479629517,11.2797479629517,2576457,1.31642520427704
1996-04-10,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,4382814,1.31642520427704
1996-04-11,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,5829046,1.31642520427704
1996-04-12,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,4221877,1.31642520427704
1996-04-15,11.2797479629517,11.5197429656982,11.2797479629517,11.2797479629517,1672753,1.31642520427704
1996-04-16,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,5738527,1.31642520427704
1996-04-17,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,5251550,1.31642520427704
1996-04-18,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,3618463,1.31642520427704
1996-04-19,11.2797479629517,11.2797479629517,11.0397539138794,11.0397539138794,8833796,1.28841614723206
1996-04-22,11.2797479629517,11.2797479629517,11.0397539138794,11.0397539138794,8483888,1.28841614723206
1996-04-23,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,9305940,1.28841614723206
1996-04-24,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,3331907,1.31642520427704
1996-04-25,11.0397539138794,11.2797479629517,11.0397539138794,11.0397539138794,1788139,1.28841614723206
1996-04-26,11.0397539138794,11.2797479629517,11.0397539138794,11.0397539138794,2334935,1.28841614723206
1996-04-29,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,5993316,1.28841614723206
1996-04-30,11.0397539138794,11.2797479629517,11.0397539138794,11.2797479629517,4553384,1.31642520427704
1996-05-01,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,0,1.31642520427704
1996-05-02,11.2797479629517,11.2797479629517,11.0397539138794,11.0397539138794,5808129,1.28841614723206
1996-05-03,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,2723293,1.28841614723206
1996-05-06,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,2422153,1.28841614723206
1996-05-07,11.0397539138794,11.0397539138794,10.7997589111328,10.7997589111328,5691393,1.26040720939636
1996-05-08,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,0,1.26040720939636
1996-05-09,10.7997589111328,11.0397539138794,10.7997589111328,10.7997589111328,6056934,1.26040720939636
1996-05-10,10.7997589111328,11.0397539138794,10.7997589111328,11.0397539138794,5688026,1.28841614723206
1996-05-13,11.0397539138794,11.0397539138794,10.7997589111328,10.7997589111328,4589702,1.46781587600708
1996-05-14,10.7997589111328,11.0397539138794,10.7997589111328,11.0397539138794,5613208,1.50043392181396
1996-05-15,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,4266961,1.50043392181396
1996-05-16,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,0,1.50043392181396
1996-05-17,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,4051106,1.50043392181396
1996-05-20,11.0397539138794,11.0397539138794,10.7997589111328,11.0397539138794,2240683,1.50043392181396
1996-05-21,11.0397539138794,11.0397539138794,10.7997589111328,11.0397539138794,3258722,1.50043392181396
1996-05-22,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,6355541,1.46781587600708
1996-05-23,10.7997589111328,10.7997589111328,10.5597639083862,10.7997589111328,8158748,1.46781587600708
1996-05-24,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,2140231,1.46781587600708
1996-05-27,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,0,1.46781587600708
1996-05-28,10.7997589111328,11.0397539138794,10.7997589111328,10.7997589111328,4923876,1.46781587600708
1996-05-29,10.7997589111328,11.0397539138794,10.7997589111328,10.7997589111328,7397414,1.46781587600708
1996-05-30,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,9093135,1.46781587600708
1996-05-31,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,6145703,1.46781587600708
1996-06-03,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,5869014,1.46781587600708
1996-06-04,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,4114291,1.46781587600708
1996-06-05,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,2387103,1.46781587600708
1996-06-06,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,3329274,1.46781587600708
1996-06-07,10.7997589111328,10.7997589111328,10.5597639083862,10.5597639083862,5977899,1.43519711494446
1996-06-10,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,4786473,1.46781587600708
1996-06-11,10.7997589111328,10.7997589111328,10.5597639083862,10.7997589111328,3602063,1.46781587600708
1996-06-12,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,2209532,1.46781587600708
1996-06-13,10.7997589111328,10.7997589111328,10.5597639083862,10.5597639083862,5311434,1.43519711494446
1996-06-14,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,5304318,1.43519711494446
1996-06-17,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,3941337,1.43519711494446
1996-06-18,10.5597639083862,10.5597639083862,10.319769859314,10.5597639083862,4593335,1.43519711494446
1996-06-19,10.5597639083862,10.5597639083862,10.319769859314,10.319769859314,3181820,1.40257954597473
1996-06-20,10.319769859314,10.319769859314,10.0797748565674,10.319769859314,5928082,1.40257954597473
1996-06-21,10.319769859314,10.319769859314,10.0797748565674,10.0797748565674,5407587,1.36996150016785
1996-06-24,10.319769859314,10.319769859314,10.0797748565674,10.319769859314,5341535,1.40257954597473
1996-06-25,10.319769859314,10.319769859314,10.0797748565674,10.0797748565674,14316485,1.36996150016785
1996-06-26,10.0797748565674,10.0797748565674,10.0797748565674,10.0797748565674,9370808,1.36996150016785
1996-06-27,10.0797748565674,10.319769859314,10.0797748565674,10.0797748565674,5452954,1.36996150016785
1996-06-28,10.319769859314,10.319769859314,10.0797748565674,10.319769859314,7072357,1.40257954597473
1996-07-01,10.319769859314,10.319769859314,10.0797748565674,10.0797748565674,3330174,1.36996150016785
1996-07-02,10.319769859314,10.319769859314,10.0797748565674,10.0797748565674,4096707,1.36996150016785
1996-07-03,10.0797748565674,10.0797748565674,10.0797748565674,10.0797748565674,3517745,1.36996150016785
1996-07-04,10.0797748565674,10.319769859314,10.0797748565674,10.0797748565674,4897359,1.36996150016785
1996-07-05,10.0797748565674,10.319769859314,10.0797748565674,10.0797748565674,6838952,1.36996150016785
1996-07-08,10.0797748565674,10.0797748565674,9.8397798538208,10.0797748565674,5886547,1.36996150016785
1996-07-09,10.0797748565674,10.0797748565674,10.0797748565674,10.0797748565674,4133325,1.36996150016785
1996-07-10,10.0797748565674,10.319769859314,10.0797748565674,10.319769859314,6359008,1.40257954597473
1996-07-11,10.319769859314,10.5597639083862,10.319769859314,10.319769859314,11014495,1.40257954597473
1996-07-12,10.319769859314,10.319769859314,10.319769859314,10.319769859314,5579057,1.40257954597473
1996-07-15,10.319769859314,10.319769859314,10.0797748565674,10.0797748565674,3762117,1.36996150016785
1996-07-16,10.0797748565674,10.0797748565674,9.8397798538208,9.8397798538208,10063590,1.33734321594238
1996-07-17,10.0797748565674,10.0797748565674,9.8397798538208,9.8397798538208,4949310,1.33734321594238
1996-07-18,9.8397798538208,9.8397798538208,9.59978580474854,9.8397798538208,12406976,1.33734321594238
1996-07-19,9.8397798538208,9.8397798538208,9.8397798538208,9.8397798538208,7323329,1.33734321594238
1996-07-22,9.8397798538208,9.8397798538208,9.59978580474854,9.59978580474854,5552273,1.30472540855408
1996-07-23,9.8397798538208,9.8397798538208,9.59978580474854,9.8397798538208,5117063,1.33734321594238
1996-07-24,9.59978580474854,9.8397798538208,9.59978580474854,9.8397798538208,5619441,1.33734321594238
1996-07-25,9.8397798538208,9.8397798538208,9.8397798538208,9.8397798538208,4560401,1.33734321594238
1996-07-26,9.8397798538208,10.0797748565674,9.8397798538208,10.0797748565674,5822863,1.36996150016785
1996-07-29,10.0797748565674,10.0797748565674,9.8397798538208,9.8397798538208,2159464,1.33734321594238
1996-07-30,9.8397798538208,10.0797748565674,9.8397798538208,10.0797748565674,5134164,1.36996150016785
1996-07-31,10.0797748565674,10.0797748565674,9.8397798538208,10.0797748565674,13557568,1.36996150016785
1996-08-01,10.0797748565674,10.319769859314,10.0797748565674,10.0797748565674,5923448,1.36996150016785
1996-08-02,10.319769859314,10.319769859314,10.0797748565674,10.319769859314,3943287,1.40257954597473
1996-08-05,10.319769859314,10.319769859314,10.319769859314,10.319769859314,5456821,1.40257954597473
1996-08-06,10.319769859314,10.319769859314,10.0797748565674,10.319769859314,3436593,1.40257954597473
1996-08-07,10.319769859314,10.319769859314,10.0797748565674,10.319769859314,2106930,1.40257954597473
1996-08-08,10.319769859314,10.319769859314,10.319769859314,10.319769859314,2296617,1.40257954597473
1996-08-09,10.319769859314,10.5597639083862,10.319769859314,10.319769859314,3155420,1.40257954597473
1996-08-12,10.319769859314,10.319769859314,10.319769859314,10.319769859314,2007761,1.40257954597473
1996-08-13,10.319769859314,10.319769859314,10.319769859314,10.319769859314,2977082,1.40257954597473
1996-08-14,10.319769859314,10.5597639083862,10.319769859314,10.5597639083862,3973638,1.43519711494446
1996-08-15,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,0,1.43519711494446
1996-08-16,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,0,1.43519711494446
1996-08-19,10.5597639083862,10.5597639083862,10.319769859314,10.319769859314,3819585,1.40257954597473
1996-08-20,10.5597639083862,10.5597639083862,10.319769859314,10.5597639083862,5529756,1.43519711494446
1996-08-21,10.5597639083862,10.5597639083862,10.319769859314,10.5597639083862,3256905,1.43519711494446
1996-08-22,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,5472505,1.43519711494446
1996-08-23,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,4414098,1.43519711494446
1996-08-26,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,1587318,1.43519711494446
1996-08-27,10.5597639083862,10.7997589111328,10.5597639083862,10.5597639083862,6549279,1.43519711494446
1996-08-28,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,2346068,1.43519711494446
1996-08-29,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,3733583,1.43519711494446
1996-08-30,10.5597639083862,10.5597639083862,10.319769859314,10.319769859314,6811701,1.40257954597473
1996-09-02,10.319769859314,10.5597639083862,10.319769859314,10.319769859314,1739822,1.40257954597473
1996-09-03,10.319769859314,10.5597639083862,10.319769859314,10.319769859314,4351496,1.40257954597473
1996-09-04,10.5597639083862,10.5597639083862,10.319769859314,10.319769859314,1789039,1.40257954597473
1996-09-05,10.319769859314,10.5597639083862,10.319769859314,10.319769859314,1824507,1.40257954597473
1996-09-06,10.5597639083862,10.7997589111328,10.319769859314,10.5597639083862,5780778,1.43519711494446
1996-09-09,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,2798562,1.43519711494446
1996-09-10,10.5597639083862,10.5597639083862,10.319769859314,10.5597639083862,12454444,1.43519711494446
1996-09-11,10.5597639083862,10.5597639083862,10.0797748565674,10.319769859314,8632942,1.40257954597473
1996-09-12,10.319769859314,10.5597639083862,10.319769859314,10.5597639083862,5575407,1.43519711494446
1996-09-13,10.5597639083862,10.5597639083862,10.319769859314,10.5597639083862,5662226,1.43519711494446
1996-09-16,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,4055840,1.43519711494446
1996-09-17,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,2795978,1.43519711494446
1996-09-18,10.5597639083862,10.5597639083862,10.5597639083862,10.5597639083862,2584857,1.43519711494446
1996-09-19,10.319769859314,10.5597639083862,10.319769859314,10.5597639083862,3786684,1.43519711494446
1996-09-20,10.5597639083862,10.5597639083862,10.319769859314,10.319769859314,3464777,1.40257954597473
1996-09-23,10.319769859314,10.5597639083862,10.319769859314,10.319769859314,2780528,1.40257954597473
1996-09-24,10.319769859314,10.5597639083862,10.319769859314,10.5597639083862,3909670,1.43519711494446
1996-09-25,10.7997589111328,11.0397539138794,10.7997589111328,10.7997589111328,18812852,1.46781587600708
1996-09-26,10.7997589111328,11.0397539138794,10.7997589111328,11.0397539138794,9414309,1.50043392181396
1996-09-27,11.0397539138794,11.2797479629517,11.0397539138794,11.0397539138794,8709260,1.50043392181396
1996-09-30,11.0397539138794,11.5197429656982,11.0397539138794,11.2797479629517,16467016,1.53305208683014
1996-10-01,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,4681937,1.53305208683014
1996-10-02,11.2797479629517,11.5197429656982,11.2797479629517,11.2797479629517,10338680,1.53305208683014
1996-10-03,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,3740499,1.53305208683014
1996-10-04,11.2797479629517,11.5197429656982,11.2797479629517,11.2797479629517,6474294,1.53305208683014
1996-10-07,11.2797479629517,11.5197429656982,11.2797479629517,11.5197429656982,4337079,1.56567001342773
1996-10-08,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,8472838,1.56567001342773
1996-10-09,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,6756300,1.53305208683014
1996-10-10,11.2797479629517,11.5197429656982,11.2797479629517,11.2797479629517,3643431,1.53305208683014
1996-10-11,11.2797479629517,11.5197429656982,11.2797479629517,11.5197429656982,2717827,1.56567001342773
1996-10-14,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,4750555,1.53305208683014
1996-10-15,11.5197429656982,11.5197429656982,11.2797479629517,11.5197429656982,6328174,1.56567001342773
1996-10-16,11.5197429656982,11.5197429656982,11.2797479629517,11.5197429656982,6552212,1.56567001342773
1996-10-17,11.5197429656982,11.5197429656982,11.2797479629517,11.5197429656982,2362485,1.56567001342773
1996-10-18,11.5197429656982,11.7597379684448,11.5197429656982,11.5197429656982,7619736,1.56567001342773
1996-10-21,11.7597379684448,11.7597379684448,11.5197429656982,11.5197429656982,4886842,1.56567001342773
1996-10-22,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,2337618,1.56567001342773
1996-10-23,11.5197429656982,11.5197429656982,11.2797479629517,11.5197429656982,4940310,1.56567001342773
1996-10-24,11.5197429656982,11.5197429656982,11.2797479629517,11.5197429656982,4472899,1.56567001342773
1996-10-25,11.5197429656982,11.7597379684448,11.5197429656982,11.7597379684448,9580113,1.5982882976532
1996-10-28,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,7449382,1.5982882976532
1996-10-29,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,9927837,1.5982882976532
1996-10-30,11.5197429656982,11.7597379684448,11.5197429656982,11.7597379684448,8285067,1.5982882976532
1996-10-31,11.7597379684448,11.7597379684448,11.5197429656982,11.5197429656982,12428143,1.56567001342773
1996-11-01,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,0,1.56567001342773
1996-11-04,11.5197429656982,11.7597379684448,11.5197429656982,11.7597379684448,4410281,1.5982882976532
1996-11-05,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,7376097,1.5982882976532
1996-11-06,11.7597379684448,11.9997320175171,11.7597379684448,11.7597379684448,9025851,1.5982882976532
1996-11-07,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,4852608,1.5982882976532
1996-11-08,11.7597379684448,11.7597379684448,11.5197429656982,11.7597379684448,9935087,1.5982882976532
1996-11-11,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,0,1.5982882976532
1996-11-12,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,0,1.5982882976532
1996-11-13,11.7597379684448,11.7597379684448,11.7597379684448,11.7597379684448,0,1.5982882976532
1996-11-14,11.2797479629517,11.5197429656982,11.0397539138794,11.2797479629517,78440663,1.53305208683014
1996-11-15,11.2797479629517,11.2797479629517,11.0397539138794,11.0397539138794,34224045,1.50043392181396
1996-11-18,11.0397539138794,11.0397539138794,10.5597639083862,10.7997589111328,44060664,1.46781587600708
1996-11-19,10.7997589111328,11.0397539138794,10.7997589111328,11.0397539138794,21653415,1.50043392181396
1996-11-20,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,18680816,1.50043392181396
